fk_parcel_id,varnish_type,run_number,varnish_amount_kg,solvent_amount_kg,run_status,run_date
4092,PL1014-59,1,1232,412,1,2024-07-10
4092,819059,2,1472,477,1,2024-07-12
4092,816733,3,1240,42,1,2024-07-15
4093,PL1014-59,1,457,458,1,2024-07-10
4093,819059,2,900,193,1,2024-07-11
4093,816733,3,1015,249,1,2024-07-13
4094,PL1014-59,1,1053,296,1,2024-07-11
4094,819059,2,1178,201,1,2024-07-12
4094,816733,3,1497,385,1,2024-07-14
4095,PL1014-59,1,330,166,1,2024-07-12
4095,819059,2,1149,408,1,2024-07-15
4095,816733,3,98,292,1,2024-07-18
4096,---,1,563,92,1,2024-07-02
4097,---,1,765,291,1,2024-07-03
4098,---,1,1485,474,1,2024-07-04
4099,---,1,45,459,1,2024-07-05
4100,---,1,1176,214,1,2024-07-05
4101,---,1,931,206,1,2024-07-07
4102,---,1,471,92,1,2024-07-07
4103,---,1,1299,408,1,2024-07-08
4104,---,1,256,423,1,2024-07-11
4105,---,1,1391,401,1,2024-07-11
4106,---,1,771,376,1,2024-07-14
4107,---,1,204,459,1,2024-07-15
4108,---,1,38,175,1,2024-07-16
4109,---,1,1444,427,1,2024-07-16
4110,---,1,291,48,1,2024-07-16
4111,---,1,1199,463,1,2024-07-17
4112,---,1,31,187,1,2024-07-17
4113,28S30WB-1,1,308,210,1,2024-07-02
4113,PL1019-34,2,1367,99,1,2024-07-03
4114,28S30WB-1,1,98,227,1,2024-07-02
4114,PL1019-34,2,805,91,1,2024-07-04
4115,28S30WB-1,1,972,82,1,2024-07-02
4115,PL1019-34,2,1404,209,1,2024-07-05
4116,28S30WB-1,1,335,236,1,2024-07-02
4116,PL1019-34,2,827,92,1,2024-07-05
4117,28S30WB-1,1,188,98,1,2024-07-02
4117,PL1019-34,2,1210,77,1,2024-07-03
4118,28S30WB-1,1,862,201,1,2024-07-02
4118,PL1019-34,2,639,150,1,2024-07-04
4119,28S30WB-1,1,93,312,1,2024-07-05
4119,PL1019-34,2,873,117,1,2024-07-06
4120,28S30WB-1,1,1490,8,1,2024-07-05
4120,PL1019-34,2,50,111,1,2024-07-08
4121,28S30WB-1,1,867,98,1,2024-07-05
4121,PL1019-34,2,880,138,1,2024-07-06
4122,28S30WB-1,1,451,265,1,2024-07-05
4122,PL1019-34,2,270,76,1,2024-07-06
4123,28S30WB-1,1,609,255,1,2024-07-05
4123,PL1019-34,2,1300,200,1,2024-07-08
4124,28S30WB-1,1,548,459,1,2024-07-08
4124,PL1019-34,2,342,136,1,2024-07-09
4125,28S30WB-1,1,968,8,1,2024-07-11
4125,PL1019-34,2,508,149,1,2024-07-12
4126,28S30WB-1,1,721,288,1,2024-07-11
4126,PL1019-34,2,314,206,1,2024-07-14
4127,28S30WB-1,1,427,191,1,2024-07-14
4127,PL1019-34,2,749,223,1,2024-07-17
4128,28S30WB-1,1,1369,217,1,2024-07-14
4128,PL1019-34,2,771,370,1,2024-07-16
4129,28S30WB-1,1,301,91,1,2024-06-28
4129,PL1019-34,2,1425,189,1,2024-06-30
4130,28S30WB-1,1,1486,341,1,2024-07-01
4130,PL1019-34,2,320,479,1,2024-07-03
4131,28S30WB-1,1,1275,488,1,2024-07-02
4131,PL1019-34,2,372,473,1,2024-07-03
4132,28S30WB-1,1,860,19,1,2024-07-04
4132,PL1019-34,2,159,212,1,2024-07-06
4133,28S30WB-1,1,551,247,1,2024-07-04
4133,PL1019-34,2,1387,396,1,2024-07-05
4134,28S30WB-1,1,777,75,1,2024-07-04
4134,PL1019-34,2,635,445,1,2024-07-05
4135,28S30WB-1,1,655,307,1,2024-07-04
4135,PL1019-34,2,916,15,1,2024-07-07
4136,28S30WB-1,1,168,436,1,2024-07-05
4136,PL1019-34,2,831,132,1,2024-07-06
4137,28S30WB-1,1,1435,279,1,2024-07-06
4137,PL1019-34,2,355,180,1,2024-07-07
4138,28S30WB-1,1,626,344,1,2024-07-06
4138,PL1019-34,2,974,252,1,2024-07-07
4139,28S30WB-1,1,975,118,1,2024-07-07
4139,PL1019-34,2,793,167,1,2024-07-08
4140,28S30WB-1,1,579,104,1,2024-07-09
4140,PL1019-34,2,306,230,1,2024-07-10
4141,28S30WB-1,1,26,27,1,2024-07-10
4141,PL1019-34,2,1226,51,1,2024-07-12
4142,28S30WB-1,1,715,390,1,2024-07-12
4142,PL1019-34,2,487,175,1,2024-07-14
4143,28S30WB-1,1,402,48,1,2024-07-12
4143,PL1019-34,2,953,75,1,2024-07-13
4144,28S30WB-1,1,1405,351,1,2024-07-14
4144,PL1019-34,2,51,277,1,2024-07-16
4145,28S30WB-1,1,198,62,1,2024-07-15
4145,PL1019-34,2,1377,235,1,2024-07-17
4146,28S30WB-1,1,466,384,1,2024-07-17
4146,PL1019-34,2,120,237,1,2024-07-18
4147,28S30WB-1,1,1027,68,1,2024-07-18
4147,PL1019-34,2,1090,320,1,2024-07-19
4148,28S30WB-1,1,333,91,1,2024-07-18
4148,PL1019-34,2,1267,149,1,2024-07-19
4149,28S30WB-1,1,1410,189,1,2024-07-18
4149,PL1019-34,2,1242,64,1,2024-07-19
4150,28S30WB-1,1,1391,430,1,2024-07-19
4150,PL1019-34,2,705,151,1,2024-07-20
4151,28S30WB-1,1,1467,97,1,2024-07-20
4151,PL1019-34,2,625,195,1,2024-07-23
4152,28S30WB-1,1,865,316,1,2024-07-23
4152,PL1019-34,2,242,338,1,2024-07-24
4153,28S30WB-1,1,640,479,1,2024-07-23
4153,PL1019-34,2,318,409,1,2024-07-24
4154,28S30WB-1,1,1079,11,1,2024-07-23
4154,PL1019-34,2,1239,314,1,2024-07-24
4155,28S30WB-1,1,157,143,1,2024-07-24
4155,PL1019-34,2,821,371,1,2024-07-25
4156,PL1019-34,1,88,293,1,2024-06-28
4156,101 597,2,168,349,1,2024-06-30
4157,PL1019-34,1,1327,220,1,2024-06-29
4157,101 597,2,247,22,1,2024-06-30
4158,PL1019-34,1,1089,267,1,2024-07-01
4158,101 597,2,976,231,1,2024-07-02
4159,PL1019-34,1,875,340,1,2024-07-03
4159,101 597,2,430,470,1,2024-07-04
4160,PL1019-34,1,677,268,1,2024-07-03
4160,101 597,2,630,191,1,2024-07-05
4161,PL1019-34,1,449,383,1,2024-07-06
4161,101 597,2,457,471,1,2024-07-07
4162,PL1019-34,1,886,397,1,2024-07-07
4162,101 597,2,916,373,1,2024-07-10
4163,PL1019-34,1,683,266,1,2024-07-07
4163,101 597,2,1371,344,1,2024-07-08
4164,PL1019-34,1,1363,72,1,2024-07-09
4164,101 597,2,249,355,1,2024-07-10
4165,PL1019-34,1,474,175,1,2024-07-09
4165,101 597,2,988,463,1,2024-07-11
4166,PL1019-34,1,877,24,1,2024-07-11
4166,101 597,2,413,112,1,2024-07-13
4167,PL1019-34,1,566,255,1,2024-07-11
4167,101 597,2,219,244,1,2024-07-12
4168,PL1019-34,1,782,452,1,2024-07-11
4168,101 597,2,585,396,1,2024-07-14
4169,PL1019-34,1,862,118,1,2024-07-11
4169,101 597,2,574,289,1,2024-07-14
4170,PL1019-34,1,1037,182,1,2024-07-11
4170,101 597,2,1021,477,1,2024-07-13
4171,PL1019-34,1,303,341,1,2024-07-12
4171,101 597,2,97,292,1,2024-07-14
4172,PL1019-34,1,1062,364,1,2024-07-12
4172,101 597,2,1259,438,1,2024-07-14
4173,PL1019-34,1,146,320,1,2024-07-14
4173,101 597,2,903,220,1,2024-07-15
4174,PL1019-34,1,416,58,1,2024-07-14
4174,101 597,2,1010,410,1,2024-07-18
4175,PL1019-34,1,1172,67,1,2024-07-14
4175,101 597,2,1323,308,1,2024-07-16
4176,PL1019-34,1,1298,471,1,2024-07-14
4176,101 597,2,963,408,1,2024-07-15
4177,PL1019-34,1,660,270,1,2024-07-16
4177,101 597,2,1298,119,1,2024-07-17
4178,PL1019-34,1,135,270,1,2024-07-17
4178,101 597,2,1402,263,1,2024-07-19
4179,PL1019-34,1,1354,70,1,2024-07-17
4179,101 597,2,1250,315,1,2024-07-19
4180,PL1019-34,1,1040,397,1,2024-07-17
4180,101 597,2,1266,371,1,2024-07-19
4181,PL1019-34,1,1109,371,1,2024-07-17
4181,101 597,2,586,471,1,2024-07-18
4182,PL1019-34,1,420,97,1,2024-06-28
4182,DE4488-2HV,2,1189,20,1,2024-07-01
4182,DE5449-4,3,18,463,1,2024-07-02
4183,PL1019-34,1,180,423,1,2024-06-28
4183,DE4488-2HV,2,1043,194,1,2024-06-29
4183,DE5449-4,3,565,294,1,2024-06-30
4184,PL1019-34,1,1137,233,1,2024-06-29
4184,DE4488-2HV,2,598,264,1,2024-06-30
4184,DE5449-4,3,189,418,1,2024-07-03
4185,PL1019-34,1,1039,464,1,2024-06-29
4185,DE4488-2HV,2,897,199,1,2024-07-02
4185,DE5449-4,3,802,120,1,2024-07-06
4186,PL1019-34,1,1474,426,1,2024-06-29
4186,DE4488-2HV,2,1081,268,1,2024-06-30
4186,DE5449-4,3,918,306,1,2024-07-01
4187,PL1019-34,1,818,322,1,2024-06-30
4187,DE4488-2HV,2,1252,427,1,2024-07-01
4187,DE5449-4,3,1040,310,1,2024-07-02
4188,PL1019-34,1,214,353,1,2024-06-30
4188,DE4488-2HV,2,12,146,1,2024-07-01
4188,DE5449-4,3,801,349,1,2024-07-02
4189,PL1019-34,1,280,21,1,2024-07-02
4189,DE4488-2HV,2,1033,224,1,2024-07-05
4189,DE5449-4,3,489,261,1,2024-07-06
4190,PL1019-34,1,45,204,1,2024-07-02
4190,DE4488-2HV,2,1105,65,1,2024-07-04
4190,DE5449-4,3,1114,464,1,2024-07-07
4191,PL1019-34,1,293,475,1,2024-07-04
4191,DE4488-2HV,2,106,44,1,2024-07-06
4191,DE5449-4,3,953,408,1,2024-07-08
4192,PL1019-34,1,825,326,1,2024-07-04
4192,DE4488-2HV,2,1455,137,1,2024-07-06
4192,DE5449-4,3,148,363,1,2024-07-08
4193,PL1019-34,1,749,373,1,2024-07-04
4193,DE4488-2HV,2,476,172,1,2024-07-06
4193,DE5449-4,3,1099,114,1,2024-07-08
4194,PL1019-34,1,801,220,1,2024-07-04
4194,DE4488-2HV,2,1127,251,1,2024-07-05
4194,DE5449-4,3,510,481,1,2024-07-09
4195,PL1019-34,1,1371,266,1,2024-07-04
4195,DE4488-2HV,2,86,146,1,2024-07-06
4195,DE5449-4,3,1286,304,1,2024-07-09
4196,816944,1,1088,324,1,2024-06-28
4196,819059,2,473,251,1,2024-06-29
4196,816733,3,107,269,1,2024-07-01
4197,816944,1,403,45,1,2024-06-28
4197,819059,2,18,327,1,2024-06-29
4197,816733,3,1423,289,1,2024-07-01
4198,816944,1,473,104,1,2024-06-28
4198,819059,2,520,336,1,2024-06-30
4198,816733,3,237,187,1,2024-07-02
4199,816944,1,82,168,1,2024-06-30
4199,819059,2,1033,486,1,2024-07-03
4199,816733,3,703,29,1,2024-07-04
4200,816944,1,965,57,1,2024-07-02
4200,819059,2,819,438,1,2024-07-03
4200,816733,3,867,67,1,2024-07-04
4201,816944,1,513,480,1,2024-07-04
4201,819059,2,1122,114,1,2024-07-05
4201,816733,3,217,401,1,2024-07-09
4202,816944,1,677,55,1,2024-07-04
4202,819059,2,1342,21,1,2024-07-05
4202,816733,3,933,322,1,2024-07-07
4203,PL1014-59,1,662,175,1,2024-06-28
4203,819059,2,181,416,1,2024-06-30
4203,816733,3,662,441,1,2024-07-01
4204,PL1014-59,1,368,319,1,2024-06-29
4204,819059,2,1334,404,1,2024-07-01
4204,816733,3,506,477,1,2024-07-02
4205,PL1014-59,1,894,134,1,2024-06-29
4205,819059,2,165,36,1,2024-06-30
4205,816733,3,951,236,1,2024-07-03
4206,PL1014-59,1,524,280,1,2024-07-02
4206,819059,2,250,317,1,2024-07-03
4206,816733,3,196,306,1,2024-07-06
4207,PL1014-59,1,1273,341,1,2024-07-02
4207,819059,2,66,168,1,2024-07-04
4207,816733,3,1185,292,1,2024-07-05
4208,PL1014-59,1,587,209,1,2024-07-03
4208,819059,2,417,47,1,2024-07-04
4208,816733,3,1355,163,1,2024-07-06
4209,PL1014-59,1,1489,366,1,2024-07-03
4209,819059,2,462,30,1,2024-07-05
4209,816733,3,1108,140,1,2024-07-08
4210,PL1014-59,1,728,328,1,2024-07-03
4210,819059,2,1490,254,1,2024-07-04
4210,816733,3,369,375,1,2024-07-05
4211,PL1014-59,1,206,176,1,2024-07-05
4211,819059,2,1432,440,1,2024-07-07
4211,816733,3,743,185,1,2024-07-08
4212,PL1014-59,1,739,82,1,2024-07-05
4212,819059,2,1297,231,1,2024-07-06
4212,816733,3,245,453,1,2024-07-08
4213,PL1014-59,1,935,243,1,2024-07-05
4213,819059,2,393,318,1,2024-07-06
4213,816733,3,1018,213,1,2024-07-08
4214,PL1014-59,1,874,403,1,2024-07-05
4214,819059,2,56,58,1,2024-07-08
4214,816733,3,532,478,1,2024-07-10
4215,PL1014-59,1,658,134,1,2024-07-07
4215,819059,2,392,16,1,2024-07-09
4215,816733,3,709,199,1,2024-07-10
4216,PL1014-59,1,669,122,1,2024-07-08
4216,819059,2,575,31,1,2024-07-11
4216,816733,3,676,65,1,2024-07-13
4217,PL1014-59,1,238,311,1,2024-07-09
4217,819059,2,473,373,1,2024-07-10
4217,816733,3,533,473,1,2024-07-11
4218,PL1014-59,1,864,476,1,2024-07-09
4218,819059,2,223,45,1,2024-07-12
4218,816733,3,944,460,1,2024-07-13
4219,PL1014-59,1,83,347,1,2024-07-10
4219,819059,2,760,266,1,2024-07-12
4219,816733,3,1310,484,1,2024-07-13
4220,PL1014-59,1,218,212,1,2024-07-10
4220,819059,2,506,298,1,2024-07-11
4220,816733,3,432,498,1,2024-07-13
4221,PL1014-59,1,1493,481,1,2024-07-10
4221,819059,2,1246,389,1,2024-07-11
4221,816733,3,145,201,1,2024-07-12
4222,---,1,175,207,1,2024-06-27
4223,---,1,723,186,1,2024-06-27
4224,---,1,676,263,1,2024-06-27
4225,---,1,731,161,1,2024-06-30
4226,---,1,570,26,1,2024-07-01
4227,---,1,1488,101,1,2024-07-01
4228,---,1,641,483,1,2024-07-03
4229,---,1,1106,215,1,2024-07-03
4230,---,1,1368,405,1,2024-07-05
4231,---,1,726,344,1,2024-07-06
4232,---,1,31,282,1,2024-07-06
4233,---,1,1031,76,1,2024-07-06
4234,---,1,1107,170,1,2024-07-06
4235,---,1,1271,473,1,2024-07-06
4236,---,1,959,412,1,2024-06-27
4237,---,1,1057,1,1,2024-06-27
4238,---,1,352,499,1,2024-06-29
4239,---,1,937,232,1,2024-06-30
4240,---,1,902,130,1,2024-06-30
4241,---,1,844,124,1,2024-07-01
4242,---,1,1162,178,1,2024-07-02
4243,---,1,1098,140,1,2024-07-04
4244,---,1,780,288,1,2024-07-06
4245,---,1,607,448,1,2024-07-07
4246,---,1,792,481,1,2024-07-07
4247,---,1,284,486,1,2024-07-10
4248,---,1,901,489,1,2024-07-10
4249,---,1,831,148,1,2024-07-10
4250,---,1,1010,380,1,2024-07-11
4251,---,1,952,13,1,2024-07-13
4252,---,1,1041,483,1,2024-07-13
4253,---,1,1040,18,1,2024-07-14
4254,---,1,234,291,1,2024-07-15
4255,---,1,881,388,1,2024-07-15
4256,---,1,138,469,1,2024-06-27
4257,---,1,359,214,1,2024-06-30
4258,---,1,727,52,1,2024-06-30
4259,---,1,1346,222,1,2024-07-02
4260,---,1,76,115,1,2024-07-02
4261,---,1,1423,51,1,2024-07-03
4262,---,1,249,42,1,2024-07-03
4263,---,1,710,25,1,2024-07-03
4264,---,1,1217,451,1,2024-07-03
4265,---,1,39,111,1,2024-07-03
4266,---,1,884,30,1,2024-07-03
4267,---,1,76,433,1,2024-07-03
4268,---,1,317,62,1,2024-07-03
4269,---,1,229,76,1,2024-07-04
4270,---,1,705,323,1,2024-07-04
4271,---,1,187,119,1,2024-07-04
4272,---,1,704,236,1,2024-07-04
4273,---,1,752,292,1,2024-07-05
4274,---,1,399,178,1,2024-07-05
4275,---,1,470,72,1,2024-07-06
4276,---,1,761,212,1,2024-06-26
4277,---,1,1335,433,1,2024-06-26
4278,---,1,1062,108,1,2024-06-26
4279,---,1,940,176,1,2024-06-26
4280,---,1,29,187,1,2024-06-29
4281,---,1,806,164,1,2024-06-29
4282,---,1,787,457,1,2024-07-01
4283,---,1,103,35,1,2024-07-03
4284,---,1,918,206,1,2024-07-04
4285,---,1,223,66,1,2024-07-04
4286,---,1,75,319,1,2024-07-06
4287,---,1,245,319,1,2024-07-09
4288,---,1,102,41,1,2024-07-09
4289,---,1,1214,293,1,2024-07-10
4290,---,1,100,1,1,2024-07-10
4291,---,1,512,313,1,2024-07-12
4292,---,1,593,277,1,2024-07-13
4293,---,1,331,5,1,2024-07-14
4294,---,1,1481,101,1,2024-07-15
4295,---,1,1462,176,1,2024-07-15
4296,PL1019-34,1,562,446,1,2024-06-25
4296,DE4488-3LV,2,360,148,1,2024-06-26
4297,PL1019-34,1,981,241,1,2024-06-25
4297,DE4488-3LV,2,899,75,1,2024-06-27
4298,PL1019-34,1,901,469,1,2024-06-25
4298,DE4488-3LV,2,1269,24,1,2024-06-26
4299,PL1019-34,1,1338,60,1,2024-06-26
4299,DE4488-3LV,2,1109,146,1,2024-06-27
4300,PL1019-34,1,1037,216,1,2024-06-26
4300,DE4488-3LV,2,45,45,1,2024-06-27
4301,PL1019-34,1,1494,11,1,2024-06-26
4301,DE4488-3LV,2,343,474,1,2024-06-27
4302,PL1019-34,1,696,235,1,2024-06-27
4302,DE4488-3LV,2,327,188,1,2024-06-29
4303,PL1019-34,1,481,283,1,2024-06-28
4303,DE4488-3LV,2,918,422,1,2024-06-30
4304,PL1019-34,1,331,62,1,2024-06-30
4304,DE4488-3LV,2,217,273,1,2024-07-01
4305,PL1019-34,1,1217,327,1,2024-07-02
4305,DE4488-3LV,2,849,433,1,2024-07-03
4306,PL1019-34,1,118,316,1,2024-07-02
4306,DE4488-3LV,2,711,250,1,2024-07-03
4307,PL1019-34,1,1095,327,1,2024-07-02
4307,DE4488-3LV,2,561,419,1,2024-07-04
4308,PL1019-34,1,640,357,1,2024-07-03
4308,DE4488-3LV,2,575,10,1,2024-07-04
4309,PL1019-34,1,71,107,1,2024-07-03
4309,DE4488-3LV,2,570,95,1,2024-07-04
4310,PL1019-34,1,954,194,1,2024-07-04
4310,DE4488-3LV,2,1184,216,1,2024-07-06
4311,PL1019-34,1,160,413,1,2024-07-04
4311,DE4488-3LV,2,455,329,1,2024-07-05
4312,PL1019-34,1,435,220,1,2024-07-05
4312,DE4488-3LV,2,613,40,1,2024-07-06
4313,PL1019-34,1,14,252,1,2024-07-05
4313,DE4488-3LV,2,1192,470,1,2024-07-07
4314,PL1019-34,1,1057,106,1,2024-07-07
4314,DE4488-3LV,2,1024,34,1,2024-07-08
4315,PL1019-34,1,1080,46,1,2024-07-07
4315,DE4488-3LV,2,1361,379,1,2024-07-10
4316,PL1014-59,1,1154,18,1,2024-06-24
4316,819059,2,800,298,1,2024-06-25
4316,816733,3,197,363,1,2024-06-26
4317,PL1014-59,1,95,176,1,2024-06-24
4317,819059,2,169,386,1,2024-06-25
4317,816733,3,1484,70,1,2024-06-27
4318,PL1014-59,1,527,185,1,2024-06-24
4318,819059,2,1164,174,1,2024-06-25
4318,816733,3,72,395,1,2024-06-27
4319,PL1014-59,1,70,8,1,2024-06-24
4319,819059,2,424,68,1,2024-06-25
4319,816733,3,859,493,1,2024-06-28
4320,PL1014-59,1,89,486,1,2024-06-24
4320,819059,2,224,25,1,2024-06-25
4320,816733,3,149,289,1,2024-06-26
4321,PL1014-59,1,1214,494,1,2024-06-24
4321,819059,2,339,438,1,2024-06-26
4321,816733,3,403,480,1,2024-06-28
4322,PL1014-59,1,736,365,1,2024-06-24
4322,819059,2,129,236,1,2024-06-27
4322,816733,3,220,333,1,2024-06-29
4323,PL1014-59,1,187,486,1,2024-06-25
4323,819059,2,17,300,1,2024-06-26
4323,816733,3,1149,215,1,2024-06-29
4324,PL1014-59,1,1146,273,1,2024-06-25
4324,819059,2,567,462,1,2024-06-27
4324,816733,3,584,222,1,2024-06-29
4325,PL1014-59,1,917,94,1,2024-06-25
4325,819059,2,1410,403,1,2024-06-26
4325,816733,3,360,198,1,2024-06-27
4326,PL1014-59,1,753,77,1,2024-06-27
4326,819059,2,674,90,1,2024-06-29
4326,816733,3,80,392,1,2024-06-30
4327,PL1014-59,1,436,83,1,2024-06-27
4327,819059,2,334,451,1,2024-06-28
4327,816733,3,1082,226,1,2024-06-30
4328,---,1,1258,353,1,2024-06-24
4329,---,1,670,469,1,2024-06-24
4330,---,1,1388,191,1,2024-06-24
4331,---,1,416,198,1,2024-06-25
4332,---,1,1007,181,1,2024-06-26
4333,---,1,502,56,1,2024-06-26
4334,---,1,131,407,1,2024-06-27
4335,---,1,664,209,1,2024-06-27
4336,---,1,913,233,1,2024-06-28
4337,---,1,860,13,1,2024-06-30
4338,---,1,325,14,1,2024-06-30
4339,---,1,1175,415,1,2024-06-30
4340,---,1,521,243,1,2024-06-30
4341,---,1,313,33,1,2024-07-02
4342,---,1,226,428,1,2024-07-02
4343,---,1,1371,340,1,2024-07-03
4344,---,1,441,298,1,2024-07-03
4345,---,1,263,50,1,2024-07-03
4346,---,1,532,339,1,2024-07-04
4347,---,1,486,259,1,2024-07-04
4348,PL1019-34,1,610,89,1,2024-06-24
4348,DE4488-3LV,2,1362,167,1,2024-06-27
4349,PL1019-34,1,655,200,1,2024-06-25
4349,DE4488-3LV,2,110,445,1,2024-06-26
4350,PL1019-34,1,503,380,1,2024-06-26
4350,DE4488-3LV,2,816,132,1,2024-06-28
4351,PL1019-34,1,317,60,1,2024-06-26
4351,DE4488-3LV,2,1359,200,1,2024-06-28
4352,PL1019-34,1,1270,41,1,2024-06-28
4352,DE4488-3LV,2,137,475,1,2024-06-30
4353,PL1019-34,1,1475,156,1,2024-06-28
4353,DE4488-3LV,2,809,437,1,2024-07-01
4354,PL1019-34,1,616,76,1,2024-07-01
4354,DE4488-3LV,2,293,88,1,2024-07-04
4355,PL1019-34,1,1229,28,1,2024-07-04
4355,DE4488-3LV,2,53,99,1,2024-07-06
4356,PL1019-34,1,937,332,1,2024-07-04
4356,DE4488-3LV,2,1319,134,1,2024-07-05
4357,PL1019-34,1,1365,207,1,2024-07-04
4357,DE4488-3LV,2,181,42,1,2024-07-05
4358,PL1019-34,1,842,59,1,2024-07-06
4358,DE4488-3LV,2,802,315,1,2024-07-08
4359,PL1019-34,1,1106,18,1,2024-07-08
4359,DE4488-3LV,2,669,279,1,2024-07-10
4360,PL1019-34,1,1390,53,1,2024-07-09
4360,DE4488-3LV,2,714,38,1,2024-07-10
4361,816944,1,1345,65,1,2024-06-24
4361,819059,2,560,445,1,2024-06-25
4361,816733,3,1098,204,1,2024-06-26
4362,816944,1,674,401,1,2024-06-26
4362,819059,2,529,341,1,2024-06-29
4362,816733,3,809,468,1,2024-06-30
4363,816944,1,718,100,1,2024-06-26
4363,819059,2,19,366,1,2024-06-29
4363,816733,3,186,380,1,2024-06-30
4364,---,1,1205,229,1,2024-06-21
4365,---,1,762,387,1,2024-06-21
4366,---,1,1224,75,1,2024-06-21
4367,---,1,1427,163,1,2024-06-21
4368,---,1,1132,471,1,2024-06-22
4369,---,1,472,249,1,2024-06-22
4370,---,1,1250,20,1,2024-06-22
4371,---,1,1190,475,1,2024-06-23
4372,---,1,48,97,1,2024-06-23
4373,---,1,111,13,1,2024-06-23
4374,---,1,1113,295,1,2024-06-23
4375,---,1,158,12,1,2024-06-23
4376,---,1,484,145,1,2024-06-23
4377,---,1,378,142,1,2024-06-24
4378,---,1,1416,1,1,2024-06-27
4379,---,1,333,483,1,2024-06-27
4380,---,1,460,340,1,2024-06-27
4381,---,1,1264,407,1,2024-06-27
4382,---,1,752,106,1,2024-06-27
4383,---,1,1437,226,1,2024-06-30
4384,---,1,213,258,1,2024-06-30
4385,---,1,666,7,1,2024-06-30
4386,---,1,362,289,1,2024-06-30
4387,---,1,1066,385,1,2024-06-30
4388,---,1,1022,339,1,2024-06-21
4389,---,1,763,9,1,2024-06-21
4390,---,1,693,101,1,2024-06-23
4391,---,1,247,94,1,2024-06-23
4392,---,1,308,248,1,2024-06-23
4393,---,1,1461,220,1,2024-06-24
4394,---,1,912,142,1,2024-06-24
4395,---,1,1482,412,1,2024-06-24
4396,---,1,1199,225,1,2024-06-25
4397,---,1,474,132,1,2024-06-27
4398,---,1,1365,92,1,2024-06-27
4399,---,1,137,10,1,2024-06-29
4400,---,1,1415,115,1,2024-06-29
4401,---,1,1413,329,1,2024-07-01
4402,---,1,153,481,1,2024-07-01
4403,---,1,1297,135,1,2024-07-01
4404,---,1,440,445,1,2024-07-01
4405,---,1,409,153,1,2024-07-04
4406,---,1,449,413,1,2024-07-05
4407,---,1,710,133,1,2024-07-07
4408,---,1,508,404,1,2024-07-07
4409,---,1,983,200,1,2024-07-08
4410,---,1,233,45,1,2024-07-10
4411,---,1,188,339,1,2024-07-12
4412,---,1,1168,287,1,2024-06-21
4413,---,1,585,345,1,2024-06-22
4414,---,1,833,18,1,2024-06-23
4415,---,1,755,38,1,2024-06-23
4416,---,1,202,460,1,2024-06-24
4417,---,1,1043,282,1,2024-06-26
4418,---,1,1349,437,1,2024-06-27
4419,---,1,535,168,1,2024-06-27
4420,---,1,1414,142,1,2024-06-29
4421,---,1,466,472,1,2024-06-29
4422,---,1,497,306,1,2024-06-29
4423,---,1,584,460,1,2024-06-29
4424,---,1,1127,445,1,2024-06-29
4425,---,1,622,35,1,2024-06-30
4426,---,1,1011,41,1,2024-07-01
4427,---,1,1455,389,1,2024-07-01
4428,---,1,865,361,1,2024-07-01
4429,---,1,1364,425,1,2024-07-02
4430,---,1,1098,147,1,2024-07-03
4431,---,1,1281,31,1,2024-07-03
4432,---,1,741,64,1,2024-07-04
4433,---,1,1180,55,1,2024-07-05
4434,---,1,755,116,1,2024-07-05
4435,---,1,419,90,1,2024-07-06
4436,---,1,1253,218,1,2024-06-20
4436,---,2,877,424,1,2024-06-21
4437,---,1,868,118,1,2024-06-22
4437,---,2,86,256,1,2024-06-24
4438,---,1,1022,132,1,2024-06-22
4438,---,2,561,183,1,2024-06-23
4439,---,1,272,491,1,2024-06-23
4439,---,2,191,152,1,2024-06-26
4440,---,1,689,204,1,2024-06-24
4440,---,2,1227,495,1,2024-06-25
4441,---,1,1141,365,1,2024-06-25
4441,---,2,1090,25,1,2024-06-26
4442,---,1,889,355,1,2024-06-27
4442,---,2,139,445,1,2024-06-29
4443,---,1,506,454,1,2024-06-28
4443,---,2,218,7,1,2024-06-29
4444,---,1,265,483,1,2024-06-30
4444,---,2,1327,198,1,2024-07-02
4445,---,1,1119,459,1,2024-07-01
4445,---,2,870,7,1,2024-07-03
4446,---,1,195,23,1,2024-07-01
4446,---,2,221,224,1,2024-07-02
4447,---,1,1448,90,1,2024-07-02
4447,---,2,118,192,1,2024-07-03
4448,---,1,645,121,1,2024-07-02
4448,---,2,1499,221,1,2024-07-05
4449,---,1,966,249,1,2024-07-02
4449,---,2,1257,26,1,2024-07-03
4450,---,1,366,455,1,2024-07-02
4450,---,2,56,306,1,2024-07-04
4451,---,1,37,211,1,2024-07-02
4451,---,2,208,67,1,2024-07-05
4452,---,1,499,477,1,2024-07-02
4452,---,2,1175,65,1,2024-07-05
4453,---,1,756,186,1,2024-07-02
4453,---,2,586,176,1,2024-07-04
4454,---,1,889,202,1,2024-07-02
4454,---,2,1335,434,1,2024-07-04
4455,---,1,873,458,1,2024-07-02
4455,---,2,1325,70,1,2024-07-03
4456,---,1,1483,327,1,2024-06-19
4456,---,2,351,163,1,2024-06-20
4457,---,1,163,402,1,2024-06-22
4457,---,2,1427,202,1,2024-06-25
4458,---,1,991,172,1,2024-06-22
