parcel_id,fk_order_id,№ in order,parcel_status,parcel_created_date,qt_in_parcel,coil_name,parcel_name
4040,ZNO241531354,3,0,2024-07-05,1100.0,,
4041,ZNO241531354,4,0,2024-07-05,1100.0,,
4042,ZNO241531354,5,0,2024-07-07,1100.0,,
4043,ZNO241531354,6,0,2024-07-08,1100.0,,
4044,ZNO241531354,7,0,2024-07-08,1100.0,,
4045,ZNO241531354,8,0,2024-07-08,1100.0,,
4046,ZNO241531354,9,0,2024-07-08,1100.0,,
4047,ZNO241531354,10,0,2024-07-08,1100.0,,
4048,ZNO241531354,11,0,2024-07-09,1100.0,,
4049,ZNO241531354,12,0,2024-07-09,1100.0,,
4050,ZNO241531354,13,0,2024-07-09,1100.0,,
4051,ZNO241531354,14,0,2024-07-09,1100.0,,
4052,ZNO241531354,15,0,2024-07-10,1100.0,,
4053,ZNO241531354,16,0,2024-07-11,1100.0,,
4054,ZNO241531354,17,0,2024-07-11,400.0,,
4055,BIL249221353,1,0,2024-07-05,1500.0,,
4056,BIL249221353,2,0,2024-07-06,1500.0,,
4057,BIL249221353,3,0,2024-07-09,1500.0,,
4058,BIL249221353,4,0,2024-07-10,1500.0,,
4059,BIL249221353,5,0,2024-07-11,1500.0,,
4060,BIL249221353,6,0,2024-07-12,1500.0,,
4061,BIL249221353,7,0,2024-07-12,1500.0,,
4062,BIL249221353,8,0,2024-07-14,1500.0,,
4063,BIL249221353,9,0,2024-07-14,1500.0,,
4064,BIL249221353,10,0,2024-07-15,1500.0,,
4065,BIL249221353,11,0,2024-07-16,1500.0,,
4066,BIL249221353,12,0,2024-07-18,1500.0,,
4067,BIL249221353,13,0,2024-07-18,1500.0,,
4068,BIL249221353,14,0,2024-07-18,1500.0,,
4069,BIL249221353,15,0,2024-07-20,1500.0,,
4070,BIL249221353,16,0,2024-07-20,500.0,,
4071,BUF249751358,1,0,2024-07-05,1500.0,,
4072,BUF249751358,2,0,2024-07-06,1500.0,,
4073,BUF249751358,3,0,2024-07-06,1500.0,,
4074,BUF249751358,4,0,2024-07-07,1500.0,,
4075,BUF249751358,5,0,2024-07-07,1500.0,,
4076,BUF249751358,6,0,2024-07-07,1500.0,,
4077,BUF249751358,7,0,2024-07-09,1500.0,,
4078,BUF249751358,8,0,2024-07-09,1500.0,,
4079,BUF249751358,9,0,2024-07-10,1500.0,,
4080,BUF249751358,10,0,2024-07-11,1500.0,,
4081,BUF249751358,11,0,2024-07-11,1500.0,,
4082,BUF249751358,12,0,2024-07-11,1500.0,,
4083,BUF249751358,13,0,2024-07-12,1500.0,,
4084,BUF249751358,14,0,2024-07-13,1500.0,,
4085,BUF249751358,15,0,2024-07-13,1000.0,,
4086,WEI241531154,1,0,2024-07-02,1100.0,,
4087,WEI241531154,2,0,2024-07-02,1100.0,,
4088,WEI241531154,3,0,2024-07-05,1100.0,,
4089,WEI241531154,4,0,2024-07-07,1100.0,,
4090,WEI241531154,5,0,2024-07-07,1100.0,,
4091,WEI241531154,6,0,2024-07-07,1100.0,,
4092,WEI241531154,7,0,2024-07-10,1100.0,,
4093,WEI241531154,8,0,2024-07-10,1100.0,,
4094,WEI241531154,9,0,2024-07-11,1100.0,,
4095,WEI241531154,10,0,2024-07-12,100.0,,
4096,BIL248601155,1,0,2024-07-02,1500.0,,
4097,BIL248601155,2,0,2024-07-03,1500.0,,
4098,BIL248601155,3,0,2024-07-04,1500.0,,
4099,BIL248601155,4,0,2024-07-05,1500.0,,
4100,BIL248601155,5,0,2024-07-05,1500.0,,
4101,BIL248601155,6,0,2024-07-07,1500.0,,
4102,BIL248601155,7,0,2024-07-07,1500.0,,
4103,BIL248601155,8,0,2024-07-08,1500.0,,
4104,BIL248601155,9,0,2024-07-11,1500.0,,
4105,BIL248601155,10,0,2024-07-11,1500.0,,
4106,BIL248601155,11,0,2024-07-14,1500.0,,
4107,BIL248601155,12,0,2024-07-15,1500.0,,
4108,BIL248601155,13,0,2024-07-16,1500.0,,
4109,BIL248601155,14,0,2024-07-16,1500.0,,
4110,BIL248601155,15,0,2024-07-16,1500.0,,
4111,BIL248601155,16,0,2024-07-17,1500.0,,
4112,BIL248601155,17,0,2024-07-17,1000.0,,
4113,BUF240961153,1,0,2024-07-02,1600.0,,
4114,BUF240961153,2,0,2024-07-02,1600.0,,
4115,BUF240961153,3,0,2024-07-02,1600.0,,
4116,BUF240961153,4,0,2024-07-02,200.0,,
4117,BUF240961152,1,0,2024-07-02,1600.0,,
4118,BUF240961152,2,0,2024-07-02,1600.0,,
4119,BUF240961152,3,0,2024-07-05,1600.0,,
4120,BUF240961152,4,0,2024-07-05,1600.0,,
4121,BUF240961152,5,0,2024-07-05,1600.0,,
4122,BUF240961152,6,0,2024-07-05,1600.0,,
4123,BUF240961152,7,0,2024-07-05,1600.0,,
4124,BUF240961152,8,0,2024-07-08,1600.0,,
4125,BUF240961152,9,0,2024-07-11,1600.0,,
4126,BUF240961152,10,0,2024-07-11,1600.0,,
4127,BUF240961152,11,0,2024-07-14,1600.0,,
4128,BUF240961152,12,0,2024-07-14,1400.0,,
4129,BUF248381476,1,0,2024-06-28,1500.0,,
4130,BUF248381476,2,0,2024-07-01,1500.0,,
4131,BUF248381476,3,0,2024-07-02,1500.0,,
4132,BUF248381476,4,0,2024-07-04,1500.0,,
4133,BUF248381476,5,0,2024-07-04,1500.0,,
4134,BUF248381476,6,0,2024-07-04,1500.0,,
4135,BUF248381476,7,0,2024-07-04,1500.0,,
4136,BUF248381476,8,0,2024-07-05,1500.0,,
4137,BUF248381476,9,0,2024-07-06,1500.0,,
4138,BUF248381476,10,0,2024-07-06,1500.0,,
4139,BUF248381476,11,0,2024-07-07,1500.0,,
4140,BUF248381476,12,0,2024-07-09,1500.0,,
4141,BUF248381476,13,0,2024-07-10,1500.0,,
4142,BUF248381476,14,0,2024-07-12,1500.0,,
4143,BUF248381476,15,0,2024-07-12,1500.0,,
4144,BUF248381476,16,0,2024-07-14,1500.0,,
4145,BUF248381476,17,0,2024-07-15,1500.0,,
4146,BUF248381476,18,0,2024-07-17,1500.0,,
4147,BUF248381476,19,0,2024-07-18,1500.0,,
4148,BUF248381476,20,0,2024-07-18,1500.0,,
4149,BUF248381476,21,0,2024-07-18,1500.0,,
4150,BUF248381476,22,0,2024-07-19,1500.0,,
4151,BUF248381476,23,0,2024-07-20,1500.0,,
4152,BUF248381476,24,0,2024-07-23,1500.0,,
4153,BUF248381476,25,0,2024-07-23,1500.0,,
4154,BUF248381476,26,0,2024-07-23,1500.0,,
4155,BUF248381476,27,0,2024-07-24,1000.0,,
4156,BUF249751475,1,0,2024-06-28,1500.0,,
4157,BUF249751475,2,0,2024-06-29,1500.0,,
4158,BUF249751475,3,0,2024-07-01,1500.0,,
4159,BUF249751475,4,0,2024-07-03,1500.0,,
4160,BUF249751475,5,0,2024-07-03,1500.0,,
4161,BUF249751475,6,0,2024-07-06,1500.0,,
4162,BUF249751475,7,0,2024-07-07,1500.0,,
4163,BUF249751475,8,0,2024-07-07,1500.0,,
4164,BUF249751475,9,0,2024-07-09,1500.0,,
4165,BUF249751475,10,0,2024-07-09,1500.0,,
4166,BUF249751475,11,0,2024-07-11,1500.0,,
4167,BUF249751475,12,0,2024-07-11,1500.0,,
4168,BUF249751475,13,0,2024-07-11,1500.0,,
4169,BUF249751475,14,0,2024-07-11,1500.0,,
4170,BUF249751475,15,0,2024-07-11,1500.0,,
4171,BUF249751475,16,0,2024-07-12,1500.0,,
4172,BUF249751475,17,0,2024-07-12,1500.0,,
4173,BUF249751475,18,0,2024-07-14,1500.0,,
4174,BUF249751475,19,0,2024-07-14,1500.0,,
4175,BUF249751475,20,0,2024-07-14,1500.0,,
4176,BUF249751475,21,0,2024-07-14,1500.0,,
4177,BUF249751475,22,0,2024-07-16,1500.0,,
4178,BUF249751475,23,0,2024-07-17,1500.0,,
4179,BUF249751475,24,0,2024-07-17,1500.0,,
4180,BUF249751475,25,0,2024-07-17,1500.0,,
4181,BUF249751475,26,0,2024-07-17,500.0,,
4182,BUF249201474,1,0,2024-06-28,1600.0,,
4183,BUF249201474,2,0,2024-06-28,1600.0,,
4184,BUF249201474,3,0,2024-06-29,1600.0,,
4185,BUF249201474,4,0,2024-06-29,1600.0,,
4186,BUF249201474,5,0,2024-06-29,1600.0,,
4187,BUF249201474,6,0,2024-06-30,1600.0,,
4188,BUF249201474,7,0,2024-06-30,1600.0,,
4189,BUF249201474,8,0,2024-07-02,1600.0,,
4190,BUF249201474,9,0,2024-07-02,1600.0,,
4191,BUF249201474,10,0,2024-07-04,1600.0,,
4192,BUF249201474,11,0,2024-07-04,1600.0,,
4193,BUF249201474,12,0,2024-07-04,1600.0,,
4194,BUF249201474,13,0,2024-07-04,1600.0,,
4195,BUF249201474,14,0,2024-07-04,1200.0,,
4196,ZNO241531473,1,0,2024-06-28,1100.0,,
4197,ZNO241531473,2,0,2024-06-28,1100.0,,
4198,ZNO241531473,3,0,2024-06-28,1100.0,,
4199,ZNO241531473,4,0,2024-06-30,1100.0,,
4200,ZNO241531473,5,0,2024-07-02,1100.0,,
4201,ZNO241531473,6,0,2024-07-04,1100.0,,
4202,ZNO241531473,7,0,2024-07-04,900.0,,
4203,ZNO241531472,1,0,2024-06-28,1100.0,,
4204,ZNO241531472,2,0,2024-06-29,1100.0,,
4205,ZNO241531472,3,0,2024-06-29,1100.0,,
4206,ZNO241531472,4,0,2024-07-02,1100.0,,
4207,ZNO241531472,5,0,2024-07-02,1100.0,,
4208,ZNO241531472,6,0,2024-07-03,1100.0,,
4209,ZNO241531472,7,0,2024-07-03,1100.0,,
4210,ZNO241531472,8,0,2024-07-03,1100.0,,
4211,ZNO241531472,9,0,2024-07-05,1100.0,,
4212,ZNO241531472,10,0,2024-07-05,1100.0,,
4213,ZNO241531472,11,0,2024-07-05,1100.0,,
4214,ZNO241531472,12,0,2024-07-05,1100.0,,
4215,ZNO241531472,13,0,2024-07-07,1100.0,,
4216,ZNO241531472,14,0,2024-07-08,1100.0,,
4217,ZNO241531472,15,0,2024-07-09,1100.0,,
4218,ZNO241531472,16,0,2024-07-09,1100.0,,
4219,ZNO241531472,17,0,2024-07-10,1100.0,,
4220,ZNO241531472,18,0,2024-07-10,1100.0,,
4221,ZNO241531472,19,0,2024-07-10,200.0,,
4222,BIL248601471,1,0,2024-06-27,1500.0,,
4223,BIL248601471,2,0,2024-06-27,1500.0,,
4224,BIL248601471,3,0,2024-06-27,1500.0,,
4225,BIL248601471,4,0,2024-06-30,1500.0,,
4226,BIL248601471,5,0,2024-07-01,1500.0,,
4227,BIL248601471,6,0,2024-07-01,1500.0,,
4228,BIL248601471,7,0,2024-07-03,1500.0,,
4229,BIL248601471,8,0,2024-07-03,1500.0,,
4230,BIL248601471,9,0,2024-07-05,1500.0,,
4231,BIL248601471,10,0,2024-07-06,1500.0,,
4232,BIL248601471,11,0,2024-07-06,1500.0,,
4233,BIL248601471,12,0,2024-07-06,1500.0,,
4234,BIL248601471,13,0,2024-07-06,1500.0,,
4235,BIL248601471,14,0,2024-07-06,500.0,,
4236,BIL248951470,1,0,2024-06-27,1500.0,,
4237,BIL248951470,2,0,2024-06-27,1500.0,,
4238,BIL248951470,3,0,2024-06-29,1500.0,,
4239,BIL248951470,4,0,2024-06-30,1500.0,,
4240,BIL248951470,5,0,2024-06-30,1500.0,,
4241,BIL248951470,6,0,2024-07-01,1500.0,,
4242,BIL248951470,7,0,2024-07-02,1500.0,,
4243,BIL248951470,8,0,2024-07-04,1500.0,,
4244,BIL248951470,9,0,2024-07-06,1500.0,,
4245,BIL248951470,10,0,2024-07-07,1500.0,,
4246,BIL248951470,11,0,2024-07-07,1500.0,,
4247,BIL248951470,12,0,2024-07-10,1500.0,,
4248,BIL248951470,13,0,2024-07-10,1500.0,,
4249,BIL248951470,14,0,2024-07-10,1500.0,,
4250,BIL248951470,15,0,2024-07-11,1500.0,,
4251,BIL248951470,16,0,2024-07-13,1500.0,,
4252,BIL248951470,17,0,2024-07-13,1500.0,,
4253,BIL248951470,18,0,2024-07-14,1500.0,,
4254,BIL248951470,19,0,2024-07-15,1500.0,,
4255,BIL248951470,20,0,2024-07-15,0.0,,
4256,BIL248951469,1,0,2024-06-27,1500.0,,
4257,BIL248951469,2,0,2024-06-30,1500.0,,
4258,BIL248951469,3,0,2024-06-30,1500.0,,
4259,BIL248951469,4,0,2024-07-02,1500.0,,
4260,BIL248951469,5,0,2024-07-02,1500.0,,
4261,BIL248951469,6,0,2024-07-03,1500.0,,
4262,BIL248951469,7,0,2024-07-03,1500.0,,
4263,BIL248951469,8,0,2024-07-03,1500.0,,
4264,BIL248951469,9,0,2024-07-03,1500.0,,
4265,BIL248951469,10,0,2024-07-03,1500.0,,
4266,BIL248951469,11,0,2024-07-03,1500.0,,
4267,BIL248951469,12,0,2024-07-03,1500.0,,
4268,BIL248951469,13,0,2024-07-03,1500.0,,
4269,BIL248951469,14,0,2024-07-04,1500.0,,
4270,BIL248951469,15,0,2024-07-04,1500.0,,
4271,BIL248951469,16,0,2024-07-04,1500.0,,
4272,BIL248951469,17,0,2024-07-04,1500.0,,
4273,BIL248951469,18,0,2024-07-05,1500.0,,
4274,BIL248951469,19,0,2024-07-05,1500.0,,
4275,BIL248951469,20,0,2024-07-06,0.0,,
4276,BIL248601468,1,0,2024-06-26,1500.0,,
4277,BIL248601468,2,0,2024-06-26,1500.0,,
4278,BIL248601468,3,0,2024-06-26,1500.0,,
4279,BIL248601468,4,0,2024-06-26,1500.0,,
4280,BIL248601468,5,0,2024-06-29,1500.0,,
4281,BIL248601468,6,0,2024-06-29,1500.0,,
4282,BIL248601468,7,0,2024-07-01,1500.0,,
4283,BIL248601468,8,0,2024-07-03,1500.0,,
4284,BIL248601468,9,0,2024-07-04,1500.0,,
4285,BIL248601468,10,0,2024-07-04,1500.0,,
4286,BIL248601468,11,0,2024-07-06,1500.0,,
4287,BIL248601468,12,0,2024-07-09,1500.0,,
4288,BIL248601468,13,0,2024-07-09,1500.0,,
4289,BIL248601468,14,0,2024-07-10,1500.0,,
4290,BIL248601468,15,0,2024-07-10,1500.0,,
4291,BIL248601468,16,0,2024-07-12,1500.0,,
4292,BIL248601468,17,0,2024-07-13,1500.0,,
4293,BIL248601468,18,0,2024-07-14,1500.0,,
4294,BIL248601468,19,0,2024-07-15,1500.0,,
4295,BIL248601468,20,0,2024-07-15,0.0,,
4296,VIL240621465,1,0,2024-06-25,1500.0,,
4297,VIL240621465,2,0,2024-06-25,1500.0,,
4298,VIL240621465,3,0,2024-06-25,1500.0,,
4299,VIL240621465,4,0,2024-06-26,1500.0,,
4300,VIL240621465,5,0,2024-06-26,1500.0,,
4301,VIL240621465,6,0,2024-06-26,1500.0,,
4302,VIL240621465,7,0,2024-06-27,1500.0,,
4303,VIL240621465,8,0,2024-06-28,1500.0,,
4304,VIL240621465,9,0,2024-06-30,1500.0,,
4305,VIL240621465,10,0,2024-07-02,1500.0,,
4306,VIL240621465,11,0,2024-07-02,1500.0,,
4307,VIL240621465,12,0,2024-07-02,1500.0,,
4308,VIL240621465,13,0,2024-07-03,1500.0,,
4309,VIL240621465,14,0,2024-07-03,1500.0,,
4310,VIL240621465,15,0,2024-07-04,1500.0,,
4311,VIL240621465,16,0,2024-07-04,1500.0,,
4312,VIL240621465,17,0,2024-07-05,1500.0,,
4313,VIL240621465,18,0,2024-07-05,1500.0,,
4314,VIL240621465,19,0,2024-07-07,1500.0,,
4315,VIL240621465,20,0,2024-07-07,0.0,,
4316,ZNO241531461,1,0,2024-06-24,1100.0,,
4317,ZNO241531461,2,0,2024-06-24,1100.0,,
4318,ZNO241531461,3,0,2024-06-24,1100.0,,
4319,ZNO241531461,4,0,2024-06-24,1100.0,,
4320,ZNO241531461,5,0,2024-06-24,1100.0,,
4321,ZNO241531461,6,0,2024-06-24,1100.0,,
4322,ZNO241531461,7,0,2024-06-24,1100.0,,
4323,ZNO241531461,8,0,2024-06-25,1100.0,,
4324,ZNO241531461,9,0,2024-06-25,1100.0,,
4325,ZNO241531461,10,0,2024-06-25,1100.0,,
4326,ZNO241531461,11,0,2024-06-27,1100.0,,
4327,ZNO241531461,12,0,2024-06-27,900.0,,
4328,BIL248601464,1,0,2024-06-24,1500.0,,
4329,BIL248601464,2,0,2024-06-24,1500.0,,
4330,BIL248601464,3,0,2024-06-24,1500.0,,
4331,BIL248601464,4,0,2024-06-25,1500.0,,
4332,BIL248601464,5,0,2024-06-26,1500.0,,
4333,BIL248601464,6,0,2024-06-26,1500.0,,
4334,BIL248601464,7,0,2024-06-27,1500.0,,
4335,BIL248601464,8,0,2024-06-27,1500.0,,
4336,BIL248601464,9,0,2024-06-28,1500.0,,
4337,BIL248601464,10,0,2024-06-30,1500.0,,
4338,BIL248601464,11,0,2024-06-30,1500.0,,
4339,BIL248601464,12,0,2024-06-30,1500.0,,
4340,BIL248601464,13,0,2024-06-30,1500.0,,
4341,BIL248601464,14,0,2024-07-02,1500.0,,
4342,BIL248601464,15,0,2024-07-02,1500.0,,
4343,BIL248601464,16,0,2024-07-03,1500.0,,
4344,BIL248601464,17,0,2024-07-03,1500.0,,
4345,BIL248601464,18,0,2024-07-03,1500.0,,
4346,BIL248601464,19,0,2024-07-04,1500.0,,
4347,BIL248601464,20,0,2024-07-04,0.0,,
4348,VAJ240961463,1,0,2024-06-24,1600.0,,
4349,VAJ240961463,2,0,2024-06-25,1600.0,,
4350,VAJ240961463,3,0,2024-06-26,1600.0,,
4351,VAJ240961463,4,0,2024-06-26,1600.0,,
4352,VAJ240961463,5,0,2024-06-28,1600.0,,
4353,VAJ240961463,6,0,2024-06-28,1600.0,,
4354,VAJ240961463,7,0,2024-07-01,1600.0,,
4355,VAJ240961463,8,0,2024-07-04,1600.0,,
4356,VAJ240961463,9,0,2024-07-04,1600.0,,
4357,VAJ240961463,10,0,2024-07-04,1600.0,,
4358,VAJ240961463,11,0,2024-07-06,1600.0,,
4359,VAJ240961463,12,0,2024-07-08,1600.0,,
4360,VAJ240961463,13,0,2024-07-09,1300.0,,
4361,ZNO241531462,1,0,2024-06-24,1100.0,,
4362,ZNO241531462,2,0,2024-06-26,1100.0,,
4363,ZNO241531462,3,0,2024-06-26,800.0,,
4364,BIL248601460,1,0,2024-06-21,1500.0,,
4365,BIL248601460,2,0,2024-06-21,1500.0,,
4366,BIL248601460,3,0,2024-06-21,1500.0,,
4367,BIL248601460,4,0,2024-06-21,1500.0,,
4368,BIL248601460,5,0,2024-06-22,1500.0,,
4369,BIL248601460,6,0,2024-06-22,1500.0,,
4370,BIL248601460,7,0,2024-06-22,1500.0,,
4371,BIL248601460,8,0,2024-06-23,1500.0,,
4372,BIL248601460,9,0,2024-06-23,1500.0,,
4373,BIL248601460,10,0,2024-06-23,1500.0,,
4374,BIL248601460,11,0,2024-06-23,1500.0,,
4375,BIL248601460,12,0,2024-06-23,1500.0,,
4376,BIL248601460,13,0,2024-06-23,1500.0,,
4377,BIL248601460,14,0,2024-06-24,1500.0,,
4378,BIL248601460,15,0,2024-06-27,1500.0,,
4379,BIL248601460,16,0,2024-06-27,1500.0,,
4380,BIL248601460,17,0,2024-06-27,1500.0,,
4381,BIL248601460,18,0,2024-06-27,1500.0,,
4382,BIL248601460,19,0,2024-06-27,1500.0,,
4383,BIL248601460,20,0,2024-06-30,1500.0,,
4384,BIL248601460,21,0,2024-06-30,1500.0,,
4385,BIL248601460,22,0,2024-06-30,1500.0,,
4386,BIL248601460,23,0,2024-06-30,1500.0,,
4387,BIL248601460,24,0,2024-06-30,500.0,,
4388,BIL248601459,1,0,2024-06-21,1500.0,,
4389,BIL248601459,2,0,2024-06-21,1500.0,,
4390,BIL248601459,3,0,2024-06-23,1500.0,,
4391,BIL248601459,4,0,2024-06-23,1500.0,,
4392,BIL248601459,5,0,2024-06-23,1500.0,,
4393,BIL248601459,6,0,2024-06-24,1500.0,,
4394,BIL248601459,7,0,2024-06-24,1500.0,,
4395,BIL248601459,8,0,2024-06-24,1500.0,,
4396,BIL248601459,9,0,2024-06-25,1500.0,,
4397,BIL248601459,10,0,2024-06-27,1500.0,,
4398,BIL248601459,11,0,2024-06-27,1500.0,,
4399,BIL248601459,12,0,2024-06-29,1500.0,,
4400,BIL248601459,13,0,2024-06-29,1500.0,,
4401,BIL248601459,14,0,2024-07-01,1500.0,,
4402,BIL248601459,15,0,2024-07-01,1500.0,,
4403,BIL248601459,16,0,2024-07-01,1500.0,,
4404,BIL248601459,17,0,2024-07-01,1500.0,,
4405,BIL248601459,18,0,2024-07-04,1500.0,,
4406,BIL248601459,19,0,2024-07-05,1500.0,,
4407,BIL248601459,20,0,2024-07-07,1500.0,,
4408,BIL248601459,21,0,2024-07-07,1500.0,,
4409,BIL248601459,22,0,2024-07-08,1500.0,,
4410,BIL248601459,23,0,2024-07-10,1500.0,,
4411,BIL248601459,24,0,2024-07-12,500.0,,
4412,BIL248601458,1,0,2024-06-21,1500.0,,
4413,BIL248601458,2,0,2024-06-22,1500.0,,
4414,BIL248601458,3,0,2024-06-23,1500.0,,
4415,BIL248601458,4,0,2024-06-23,1500.0,,
4416,BIL248601458,5,0,2024-06-24,1500.0,,
4417,BIL248601458,6,0,2024-06-26,1500.0,,
4418,BIL248601458,7,0,2024-06-27,1500.0,,
4419,BIL248601458,8,0,2024-06-27,1500.0,,
4420,BIL248601458,9,0,2024-06-29,1500.0,,
4421,BIL248601458,10,0,2024-06-29,1500.0,,
4422,BIL248601458,11,0,2024-06-29,1500.0,,
4423,BIL248601458,12,0,2024-06-29,1500.0,,
4424,BIL248601458,13,0,2024-06-29,1500.0,,
4425,BIL248601458,14,0,2024-06-30,1500.0,,
4426,BIL248601458,15,0,2024-07-01,1500.0,,
4427,BIL248601458,16,0,2024-07-01,1500.0,,
4428,BIL248601458,17,0,2024-07-01,1500.0,,
4429,BIL248601458,18,0,2024-07-02,1500.0,,
4430,BIL248601458,19,0,2024-07-03,1500.0,,
4431,BIL248601458,20,0,2024-07-03,1500.0,,
4432,BIL248601458,21,0,2024-07-04,1500.0,,
4433,BIL248601458,22,0,2024-07-05,1500.0,,
4434,BIL248601458,23,0,2024-07-05,1500.0,,
4435,BIL248601458,24,0,2024-07-06,500.0,,
4436,BIL248961457,1,0,2024-06-20,1500.0,,
4437,BIL248961457,2,0,2024-06-22,1500.0,,
4438,BIL248961457,3,0,2024-06-22,1500.0,,
4439,BIL248961457,4,0,2024-06-23,1500.0,,
4440,BIL248961457,5,0,2024-06-24,1500.0,,
4441,BIL248961457,6,0,2024-06-25,1500.0,,
4442,BIL248961457,7,0,2024-06-27,1500.0,,
4443,BIL248961457,8,0,2024-06-28,1500.0,,
4444,BIL248961457,9,0,2024-06-30,1500.0,,
4445,BIL248961457,10,0,2024-07-01,1500.0,,
4446,BIL248961457,11,0,2024-07-01,1500.0,,
4447,BIL248961457,12,0,2024-07-02,1500.0,,
4448,BIL248961457,13,0,2024-07-02,1500.0,,
4449,BIL248961457,14,0,2024-07-02,1500.0,,
4450,BIL248961457,15,0,2024-07-02,1500.0,,
4451,BIL248961457,16,0,2024-07-02,1500.0,,
4452,BIL248961457,17,0,2024-07-02,1500.0,,
4453,BIL248961457,18,0,2024-07-02,1500.0,,
4454,BIL248961457,19,0,2024-07-02,1500.0,,
4455,BIL248961457,20,0,2024-07-02,0.0,,
4456,BIL248961455,1,0,2024-06-19,1500.0,,
4457,BIL248961455,2,0,2024-06-22,1500.0,,
4458,BIL248961455,3,0,2024-06-22,1500.0,,
4459,BIL248961455,4,0,2024-06-23,1500.0,,
4460,BIL248961455,5,0,2024-06-24,1500.0,,
4461,BIL248961455,6,0,2024-06-25,1500.0,,
4462,BIL248961455,7,0,2024-06-28,1500.0,,
4463,BIL248961455,8,0,2024-06-30,1500.0,,
4464,BIL248961455,9,0,2024-06-30,1500.0,,
4465,BIL248961455,10,0,2024-07-03,1500.0,,
4466,BIL248961455,11,0,2024-07-03,1500.0,,
4467,BIL248961455,12,0,2024-07-03,1500.0,,
4468,BIL248961455,13,0,2024-07-03,1500.0,,
4469,BIL248961455,14,0,2024-07-03,1500.0,,
4470,BIL248961455,15,0,2024-07-03,1500.0,,
4471,BIL248961455,16,0,2024-07-03,1500.0,,
4472,BIL248961455,17,0,2024-07-03,1500.0,,
4473,BIL248961455,18,0,2024-07-03,1500.0,,
4474,BIL248961455,19,0,2024-07-04,1500.0,,
4475,BIL248961455,20,0,2024-07-04,0.0,,
4476,BIL248961456,1,0,2024-06-19,1500.0,,
4477,BIL248961456,2,0,2024-06-20,1500.0,,
4478,BIL248961456,3,0,2024-06-21,1500.0,,
4479,BIL248961456,4,0,2024-06-22,1500.0,,
4480,BIL248961456,5,0,2024-06-22,1500.0,,
4481,BIL248961456,6,0,2024-06-22,1500.0,,
4482,BIL248961456,7,0,2024-06-22,1500.0,,
4483,BIL248961456,8,0,2024-06-25,1500.0,,
4484,BIL248961456,9,0,2024-06-25,1500.0,,
4485,BIL248961456,10,0,2024-06-25,1500.0,,
4486,BIL248961456,11,0,2024-06-28,1500.0,,
4487,BIL248961456,12,0,2024-06-28,1500.0,,
4488,BIL248961456,13,0,2024-06-29,1500.0,,
4489,BIL248961456,14,0,2024-06-29,1500.0,,
4490,BIL248961456,15,0,2024-06-29,1500.0,,
4491,BIL248961456,16,0,2024-06-29,1500.0,,
4492,BIL248961456,17,0,2024-07-02,1500.0,,
4493,BIL248961456,18,0,2024-07-03,1500.0,,
4494,BIL248961456,19,0,2024-07-03,1500.0,,
4495,BIL248961456,20,0,2024-07-03,0.0,,
4496,BIL240991454,1,0,2024-06-19,1500.0,,
4497,BIL240991454,2,0,2024-06-19,1500.0,,
4498,BIL240991454,3,0,2024-06-21,1500.0,,
4499,BIL240991454,4,0,2024-06-21,1500.0,,
4500,BIL240991454,5,0,2024-06-22,1500.0,,
4501,BIL240991454,6,0,2024-06-23,1500.0,,
4502,BIL240991454,7,0,2024-06-23,1500.0,,
4503,BIL240991454,8,0,2024-06-23,1500.0,,
4504,BIL240991454,9,0,2024-06-24,1500.0,,
4505,BIL240991454,10,0,2024-06-24,1500.0,,
4506,BIL240991454,11,0,2024-06-24,1500.0,,
4507,BIL240991454,12,0,2024-06-25,1500.0,,
4508,BIL240991454,13,0,2024-06-26,1500.0,,
4509,BIL240991454,14,0,2024-06-26,1500.0,,
4510,BIL240991454,15,0,2024-06-26,1500.0,,
4511,BIL240991454,16,0,2024-06-27,1500.0,,
4512,BIL240991454,17,0,2024-06-29,1500.0,,
4513,BIL240991454,18,0,2024-06-30,1500.0,,
4514,BIL240991454,19,0,2024-07-02,1500.0,,
4515,BIL240991454,20,0,2024-07-02,0.0,,
4516,BIL248961452,1,0,2024-06-18,1500.0,,
4517,BIL248961452,2,0,2024-06-19,1500.0,,
4518,BIL248961452,3,0,2024-06-19,1500.0,,
4519,BIL248961452,4,0,2024-06-20,1500.0,,
4520,BIL248961452,5,0,2024-06-21,1500.0,,
4521,BIL248961452,6,0,2024-06-21,1500.0,,
4522,BIL248961452,7,0,2024-06-21,1500.0,,
4523,BIL248961452,8,0,2024-06-24,1500.0,,
4524,BIL248961452,9,0,2024-06-24,1500.0,,
4525,BIL248961452,10,0,2024-06-26,1500.0,,
4526,BIL248961452,11,0,2024-06-26,1500.0,,
4527,BIL248961452,12,0,2024-06-28,1500.0,,
4528,BIL248961452,13,0,2024-06-28,1500.0,,
4529,BIL248961452,14,0,2024-06-29,1500.0,,
4530,BIL248961452,15,0,2024-07-01,1500.0,,
4531,BIL248961452,16,0,2024-07-02,1500.0,,
4532,BIL248961452,17,0,2024-07-03,1500.0,,
4533,BIL248961452,18,0,2024-07-03,1500.0,,
4534,BIL248961452,19,0,2024-07-05,1500.0,,
4535,BIL248961452,20,0,2024-07-05,1500.0,,
